2003,Lil' Kim Featuring 50 Cent,Magic Stick
2003,Ashanti,Rock Wit U (Awww Baby)
2003,Chingy,Right Thurr
2003,matchbox twenty,Unwell
2003,Beyonce Featuring Jay Z,Crazy In Love
2003,Lil' Kim Featuring 50 Cent,Magic Stick
2003,Clay Aiken,This Is The Night
2003,Ashanti,Rock Wit U (Awww Baby)
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Clay Aiken,This Is The Night
2003,Ruben Studdard,Flying Without Wings
2003,Beyonce Featuring Jay Z,Crazy In Love
2003,Lil' Kim Featuring 50 Cent,Magic Stick
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Clay Aiken,This Is The Night
2003,Ruben Studdard,Flying Without Wings
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Sean Paul,Get Busy
2003,Lil' Kim Featuring 50 Cent,Magic Stick
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Sean Paul,Get Busy
2003,Lil' Kim Featuring 50 Cent,Magic Stick
2003,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want
2003,Fabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Sean Paul,Get Busy
2003,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want
2003,Fabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go
2003,Lil' Kim Featuring 50 Cent,Magic Stick
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Sean Paul,Get Busy
2003,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want
2003,Fabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go
2003,Evanescence Featuring Paul McCoy,Bring Me To Life
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Sean Paul,Get Busy
2003,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want
2003,Fabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go
2003,R. Kelly,Ignition
2003,Sean Paul,Get Busy
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,R. Kelly,Ignition
2003,Busta Rhymes & Mariah Carey Featuring The Flipmode Squad,I Know What You Want
2003,Fabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go
2003,Sean Paul,Get Busy
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,R. Kelly,Ignition
2003,50 Cent,In Da Club
2003,Fabolous Featuring Mike Shorey & Lil' Mo,Can't Let You Go
2003,Sean Paul,Get Busy
2003,50 Cent,In Da Club
2003,R. Kelly,Ignition
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,Justin Timberlake,Rock Your Body
2003,50 Cent,In Da Club
2003,Sean Paul,Get Busy
2003,R. Kelly,Ignition
2003,American Idol Finalists,God Bless The U.S.A.
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,50 Cent,In Da Club
2003,R. Kelly,Ignition
2003,Sean Paul,Get Busy
2003,3 Doors Down,When I'm Gone
2003,50 Cent Featuring Nate Dogg,21 Questions
2003,50 Cent,In Da Club
2003,R. Kelly,Ignition
2003,Sean Paul,Get Busy
2003,Kid Rock Featuring Sheryl Crow,Picture
2003,3 Doors Down,When I'm Gone
2003,50 Cent,In Da Club
2003,R. Kelly,Ignition
2003,Sean Paul,Get Busy
2003,Kid Rock Featuring Sheryl Crow,Picture
2003,Aaliyah,Miss You
2003,50 Cent,In Da Club
2003,R. Kelly,Ignition
2003,Aaliyah,Miss You
2003,Kid Rock Featuring Sheryl Crow,Picture
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,50 Cent,In Da Club
2003,R. Kelly,Ignition
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,Aaliyah,Miss You
2003,Kid Rock Featuring Sheryl Crow,Picture
2003,50 Cent,In Da Club
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,R. Kelly,Ignition
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,Aaliyah,Miss You
2003,50 Cent,In Da Club
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,Aaliyah,Miss You
2003,Justin Timberlake,Cry Me A River
2003,50 Cent,In Da Club
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,Aaliyah,Miss You
2003,Justin Timberlake,Cry Me A River
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,50 Cent,In Da Club
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,Aaliyah,Miss You
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,50 Cent,In Da Club
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,Justin Timberlake,Cry Me A River
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,50 Cent,In Da Club
2003,Christina Aguilera,Beautiful
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,Christina Aguilera,Beautiful
2003,Avril Lavigne,I'm With You
2003,Ja Rule Featuring Ashanti,Mesmerize
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,Christina Aguilera,Beautiful
2003,Justin Timberlake,Cry Me A River
2003,Avril Lavigne,I'm With You
2003,Jennifer Lopez Featuring LL Cool J,All I Have
2003,Eminem,Lose Yourself
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,|Nelly Featuring Kyjuan, Ali & Murphy Lee|,Air Force Ones
2003,Christina Aguilera,Beautiful
2003,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
2003,Eminem,Lose Yourself
2003,Missy "Misdemeanor" Elliott,Work It
2003,|Nelly Featuring Kyjuan, Ali & Murphy Lee|,Air Force Ones
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
2003,Eminem,Lose Yourself
2003,Missy "Misdemeanor" Elliott,Work It
2003,|Nelly Featuring Kyjuan, Ali & Murphy Lee|,Air Force Ones
2003,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
2003,B2K & P. Diddy,|Bump, Bump, Bump|
2003,Eminem,Lose Yourself
2003,Missy "Misdemeanor" Elliott,Work It
2003,|Nelly Featuring Kyjuan, Ali & Murphy Lee|,Air Force Ones
2003,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
2003,Jennifer Lopez Featuring Styles & Jadakiss,Jenny From The Block
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,Jennifer Lopez Featuring Styles & Jadakiss,Jenny From The Block
2002,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
2002,|Nelly Featuring Kyjuan, Ali & Murphy Lee|,Air Force Ones
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,Jennifer Lopez Featuring Styles & Jadakiss,Jenny From The Block
2002,|Nelly Featuring Kyjuan, Ali & Murphy Lee|,Air Force Ones
2002,Jay-Z Featuring Beyonce Knowles,'03 Bonnie & Clyde
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,Jennifer Lopez Featuring Styles & Jadakiss,Jenny From The Block
2002,No Doubt Featuring Lady Saw,Underneath It All
2002,Santana Featuring Michelle Branch,The Game Of Love
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,Jennifer Lopez Featuring Styles & Jadakiss,Jenny From The Block
2002,No Doubt Featuring Lady Saw,Underneath It All
2002,Santana Featuring Michelle Branch,The Game Of Love
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,No Doubt Featuring Lady Saw,Underneath It All
2002,LL Cool J,Luv U Better
2002,Santana Featuring Michelle Branch,The Game Of Love
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,No Doubt Featuring Lady Saw,Underneath It All
2002,LL Cool J,Luv U Better
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Eminem,Lose Yourself
2002,Missy "Misdemeanor" Elliott,Work It
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,LL Cool J,Luv U Better
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Eminem,Lose Yourself
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Missy "Misdemeanor" Elliott,Work It
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Kelly Clarkson,A Moment Like This
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eminem,Lose Yourself
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Missy "Misdemeanor" Elliott,Work It
2002,Kelly Clarkson,A Moment Like This
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,Kelly Clarkson,A Moment Like This
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Missy "Misdemeanor" Elliott,Work It
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Kelly Clarkson,A Moment Like This
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Missy "Misdemeanor" Elliott,Work It
2002,Kelly Clarkson,A Moment Like This
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,Avril Lavigne,Complicated
2002,|Cam'Ron Featuring Juelz Santana, Freekey Zekey & Toya|,Hey Ma
2002,Kelly Clarkson,A Moment Like This
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,Avril Lavigne,Complicated
2002,Eminem,Cleanin' Out My Closet
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,Avril Lavigne,Complicated
2002,Eminem,Cleanin' Out My Closet
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,Avril Lavigne,Complicated
2002,Eminem,Cleanin' Out My Closet
2002,Nelly,Hot In Herre
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,Avril Lavigne,Complicated
2002,Nelly,Hot In Herre
2002,Eminem,Cleanin' Out My Closet
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Avril Lavigne,Complicated
2002,Nelly,Hot In Herre
2002,Eve Featuring Alicia Keys,Gangsta Lovin'
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Nelly,Hot In Herre
2002,Avril Lavigne,Complicated
2002,Mario,Just A Friend 2002
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Nelly,Hot In Herre
2002,Avril Lavigne,Complicated
2002,Mario,Just A Friend 2002
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Nelly,Hot In Herre
2002,Avril Lavigne,Complicated
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Mario,Just A Friend 2002
2002,Nelly,Hot In Herre
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,Avril Lavigne,Complicated
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Mario,Just A Friend 2002
2002,Nelly,Hot In Herre
2002,Avril Lavigne,Complicated
2002,Nelly Featuring Kelly Rowland,Dilemma
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Chad Kroeger Featuring Josey Scott,Hero
2002,Nelly,Hot In Herre
2002,Eminem,Without Me
2002,Avril Lavigne,Complicated
2002,Chad Kroeger Featuring Josey Scott,Hero
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Nelly,Hot In Herre
2002,Eminem,Without Me
2002,Chad Kroeger Featuring Josey Scott,Hero
2002,Avril Lavigne,Complicated
2002,|P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri|,I Need A Girl (Part Two)
2002,Nelly,Hot In Herre
2002,Eminem,Without Me
2002,Chad Kroeger Featuring Josey Scott,Hero
2002,Cam'Ron Featuring Juelz Santana,Oh Boy
2002,Ashanti,Foolish
2002,Nelly,Hot In Herre
2002,Eminem,Without Me
2002,Ashanti,Foolish
2002,Cam'Ron Featuring Juelz Santana,Oh Boy
2002,Chad Kroeger Featuring Josey Scott,Hero
2002,Nelly,Hot In Herre
2002,Eminem,Without Me
2002,Ashanti,Foolish
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Cam'Ron Featuring Juelz Santana,Oh Boy
2002,Ashanti,Foolish
2002,Nelly,Hot In Herre
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Eminem,Without Me
2002,Jimmy Eat World,The Middle
2002,Ashanti,Foolish
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Nelly,Hot In Herre
2002,Eminem,Without Me
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Ashanti,Foolish
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Eminem,Without Me
2002,Nelly,Hot In Herre
2002,Ashanti,Foolish
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Usher,U Don't Have To Call
2002,Vanessa Carlton,A Thousand Miles
2002,Ashanti,Foolish
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Usher,U Don't Have To Call
2002,Vanessa Carlton,A Thousand Miles
2002,Ashanti,Foolish
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Usher,U Don't Have To Call
2002,Vanessa Carlton,A Thousand Miles
2002,Ashanti,Foolish
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Usher,U Don't Have To Call
2002,Puddle Of Mudd,Blurry
2002,Ashanti,Foolish
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Usher,U Don't Have To Call
2002,P. Diddy Featuring Usher & Loon,I Need A Girl (Part One)
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Ashanti,Foolish
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Usher,U Don't Have To Call
2002,'N Sync Featuring Nelly,Girlfriend
2002,Ashanti,Foolish
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Usher,U Don't Have To Call
2002,'N Sync Featuring Nelly,Girlfriend
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Ashanti,Foolish
2002,Linkin Park,In The End
2002,'N Sync Featuring Nelly,Girlfriend
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Linkin Park,In The End
2002,Ashanti,Foolish
2002,'N Sync Featuring Nelly,Girlfriend
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Linkin Park,In The End
2002,Nickelback,How You Remind Me
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Fat Joe Featuring Ashanti,What's Luv?
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Linkin Park,In The End
2002,Nickelback,How You Remind Me
2002,The Calling,Wherever You Will Go
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Nickelback,How You Remind Me
2002,Linkin Park,In The End
2002,The Calling,Wherever You Will Go
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Nickelback,How You Remind Me
2002,Linkin Park,In The End
2002,No Doubt Featuring Bounty Killer,Hey Baby
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Nickelback,How You Remind Me
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Linkin Park,In The End
2002,No Doubt Featuring Bounty Killer,Hey Baby
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Nickelback,How You Remind Me
2002,Usher,U Got It Bad
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Linkin Park,In The End
2002,Usher,U Got It Bad
2002,Nickelback,How You Remind Me
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Jennifer Lopez Featuring Ja Rule,Ain't It Funny
2002,Linkin Park,In The End
2002,Usher,U Got It Bad
2002,Nickelback,How You Remind Me
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Creed,My Sacrifice
2002,Linkin Park,In The End
2002,Usher,U Got It Bad
2002,Nickelback,How You Remind Me
2002,Ja Rule Featuring Ashanti,Always On Time
2002,P!nk,Get The Party Started
2002,Creed,My Sacrifice
2002,Usher,U Got It Bad
2002,Nickelback,How You Remind Me
2002,Ja Rule Featuring Ashanti,Always On Time
2002,P!nk,Get The Party Started
2002,Creed,My Sacrifice
2002,Usher,U Got It Bad
2002,Nickelback,How You Remind Me
2002,Mary J. Blige,Family Affair
2002,P!nk,Get The Party Started
2002,Ja Rule Featuring Ashanti,Always On Time
2002,Nickelback,How You Remind Me
2002,Usher,U Got It Bad
2002,Mary J. Blige,Family Affair
2002,P!nk,Get The Party Started
2002,Enrique Iglesias,Hero
2002,Nickelback,How You Remind Me
2002,Usher,U Got It Bad
2002,Mary J. Blige,Family Affair
2002,P!nk,Get The Party Started
2002,Ja Rule Featuring Ashanti,Always On Time
2001,Nickelback,How You Remind Me
2001,Usher,U Got It Bad
2001,Mary J. Blige,Family Affair
2001,P!nk,Get The Party Started
2001,Enrique Iglesias,Hero
2001,Nickelback,How You Remind Me
2001,Usher,U Got It Bad
2001,Mary J. Blige,Family Affair
2001,Enrique Iglesias,Hero
2001,P!nk,Get The Party Started
2001,Usher,U Got It Bad
2001,Mary J. Blige,Family Affair
2001,Nickelback,How You Remind Me
2001,Enrique Iglesias,Hero
2001,Nelly Furtado,Turn Off The Light
2001,Mary J. Blige,Family Affair
2001,Usher,U Got It Bad
2001,Nickelback,How You Remind Me
2001,Enrique Iglesias,Hero
2001,Nelly Furtado,Turn Off The Light
2001,Mary J. Blige,Family Affair
2001,Usher,U Got It Bad
2001,Enrique Iglesias,Hero
2001,Nickelback,How You Remind Me
2001,Nelly Furtado,Turn Off The Light
2001,Mary J. Blige,Family Affair
2001,Usher,U Got It Bad
2001,Enrique Iglesias,Hero
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Nickelback,How You Remind Me
2001,Mary J. Blige,Family Affair
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Enrique Iglesias,Hero
2001,Alicia Keys,Fallin'
2001,Usher,U Got It Bad
2001,Mary J. Blige,Family Affair
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Enrique Iglesias,Hero
2001,Nelly Furtado,Turn Off The Light
2001,Mary J. Blige,Family Affair
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Ginuwine,Differences
2001,Enrique Iglesias,Hero
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Mary J. Blige,Family Affair
2001,Ginuwine,Differences
2001,Jagged Edge With Nelly,Where The Party At
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Mary J. Blige,Family Affair
2001,Jagged Edge With Nelly,Where The Party At
2001,Staind,It's Been Awhile
2001,Alicia Keys,Fallin'
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Jagged Edge With Nelly,Where The Party At
2001,Mary J. Blige,Family Affair
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Alicia Keys,Fallin'
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Jagged Edge With Nelly,Where The Party At
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Mary J. Blige,Family Affair
2001,Alicia Keys,Fallin'
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Jagged Edge With Nelly,Where The Party At
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Usher,U Remind Me
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Jagged Edge With Nelly,Where The Party At
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Janet,Someone To Call My Lover
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Jagged Edge With Nelly,Where The Party At
2001,Janet,Someone To Call My Lover
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Alicia Keys,Fallin'
2001,Janet,Someone To Call My Lover
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Eve Featuring Gwen Stefani,Let Me Blow Ya Mind
2001,Alicia Keys,Fallin'
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Janet,Someone To Call My Lover
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Eve Featuring Gwen Stefani,Let Me Blow Ya Mind
2001,Alicia Keys,Fallin'
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Eve Featuring Gwen Stefani,Let Me Blow Ya Mind
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Usher,U Remind Me
2001,Alicia Keys,Fallin'
2001,Eve Featuring Gwen Stefani,Let Me Blow Ya Mind
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Jennifer Lopez Featuring Ja Rule,I'm Real
2001,Destiny's Child,Bootylicious
2001,Destiny's Child,Bootylicious
2001,Mariah Carey Featuring Cameo,Loverboy
2001,Eve Featuring Gwen Stefani,Let Me Blow Ya Mind
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,Usher,U Remind Me
2001,Destiny's Child,Bootylicious
2001,Mariah Carey Featuring Cameo,Loverboy
2001,Blu Cantrell,Hit 'Em Up Style (Oops!)
2001,O-Town,All Or Nothing
